customer_id,first_name,last_name,email,phone,city,region,signup_date,customer_segment
5001,Sebastian,Brown,sebastian.brown5001@example-lumina.com,+1-225-859-5506,Seattle,North America West,2023-10-21,Silver
5002,Abigail,White,abigail.white5002@example-lumina.com,+1-758-189-7912,New York,North America East,2023-09-04,Standard
5003,Mason,Martin,mason.martin5003@example-lumina.com,+1-227-674-4257,Sydney,Asia Pacific,2024-09-02,Silver
5004,Elizabeth,Ramirez,elizabeth.ramirez5004@example-lumina.com,+1-206-877-3615,Singapore,Asia Pacific,2024-03-11,Standard
5005,Jackson,Hernandez,jackson.hernandez5005@example-lumina.com,+1-304-194-7224,Toronto,North America East,2025-10-15,Standard
5006,William,Sanchez,william.sanchez5006@example-lumina.com,+1-244-847-8527,Philadelphia,North America East,2023-08-20,Silver
5007,Levi,Lee,levi.lee5007@example-lumina.com,+1-833-982-6925,San Francisco,North America West,2023-07-17,Silver
5008,Jackson,Martinez,jackson.martinez5008@example-lumina.com,+1-281-975-4814,Philadelphia,North America East,2024-03-11,Standard
5009,Levi,Lopez,levi.lopez5009@example-lumina.com,+1-366-479-6820,Los Angeles,North America West,2025-05-19,Gold
5010,Sebastian,Williams,sebastian.williams5010@example-lumina.com,+1-823-750-3803,Seattle,North America West,2024-09-16,Standard
5011,Ella,Lee,ella.lee5011@example-lumina.com,+1-904-670-4598,London,Europe Central,2024-01-21,Gold
5012,Elizabeth,Hernandez,elizabeth.hernandez5012@example-lumina.com,+1-610-374-2084,Denver,North America West,2025-11-14,Silver
5013,James,Lee,james.lee5013@example-lumina.com,+1-711-505-8517,Los Angeles,North America West,2023-10-21,Standard
5014,Harper,Moore,harper.moore5014@example-lumina.com,+1-469-864-8019,Singapore,Asia Pacific,2024-01-11,VIP
5015,Daniel,Taylor,daniel.taylor5015@example-lumina.com,+1-705-193-1771,Boston,North America East,2025-03-04,Standard
5016,Abigail,Wilson,abigail.wilson5016@example-lumina.com,+1-810-165-7304,Hong Kong,Asia Pacific,2024-09-22,Standard
5017,Harper,Ramirez,harper.ramirez5017@example-lumina.com,+1-211-796-2876,Paris,Europe Central,2023-09-23,Standard
5018,Olivia,Anderson,olivia.anderson5018@example-lumina.com,+1-203-839-5315,Denver,North America West,2023-09-17,Gold
5019,Isabella,Clark,isabella.clark5019@example-lumina.com,+1-854-619-4258,Los Angeles,North America West,2025-07-20,Standard
5020,Jackson,Robinson,jackson.robinson5020@example-lumina.com,+1-743-100-6310,Tokyo,Asia Pacific,2023-09-23,Gold
5021,Oliver,Clark,oliver.clark5021@example-lumina.com,+1-514-345-1949,Denver,North America West,2023-08-20,Standard
5022,Amelia,Clark,amelia.clark5022@example-lumina.com,+1-270-878-9727,Seattle,North America West,2025-04-06,Standard
5023,Harper,Garcia,harper.garcia5023@example-lumina.com,+1-471-640-7932,Denver,North America West,2025-07-13,Silver
5024,James,Thompson,james.thompson5024@example-lumina.com,+1-519-508-7118,Hong Kong,Asia Pacific,2024-09-05,Standard
5025,Ava,Williams,ava.williams5025@example-lumina.com,+1-546-121-4770,San Francisco,North America West,2023-08-12,Silver
5026,Emily,Davis,emily.davis5026@example-lumina.com,+1-269-132-6413,Atlanta,North America East,2024-01-30,Standard
5027,Amelia,Miller,amelia.miller5027@example-lumina.com,+1-752-235-8744,Vancouver,North America West,2025-09-04,Standard
5028,Sophia,Brown,sophia.brown5028@example-lumina.com,+1-874-541-6804,Melbourne,Asia Pacific,2024-09-21,Gold
5029,Emily,Perez,emily.perez5029@example-lumina.com,+1-869-761-2612,Philadelphia,North America East,2025-06-15,Standard
5030,Mila,Brown,mila.brown5030@example-lumina.com,+1-454-296-4116,Sydney,Asia Pacific,2024-08-06,Standard
5031,Henry,Davis,henry.davis5031@example-lumina.com,+1-277-553-2604,Atlanta,North America East,2025-10-04,Standard
5032,Michael,Robinson,michael.robinson5032@example-lumina.com,+1-971-969-4872,Vancouver,North America West,2024-10-10,Standard
5033,Mila,Gonzalez,mila.gonzalez5033@example-lumina.com,+1-260-268-7209,Philadelphia,North America East,2024-02-27,Gold
5034,Elizabeth,Anderson,elizabeth.anderson5034@example-lumina.com,+1-492-533-8973,Seattle,North America West,2024-03-30,Standard
5035,Emily,Jackson,emily.jackson5035@example-lumina.com,+1-953-655-1998,London,Europe Central,2023-07-22,Silver
5036,Mason,Robinson,mason.robinson5036@example-lumina.com,+1-743-261-1931,Boston,North America East,2023-08-10,Silver
5037,Abigail,Ramirez,abigail.ramirez5037@example-lumina.com,+1-440-513-2964,Denver,North America West,2025-01-29,Standard
5038,Michael,Wilson,michael.wilson5038@example-lumina.com,+1-873-697-9565,Paris,Europe Central,2023-12-27,Silver
5039,Benjamin,Davis,benjamin.davis5039@example-lumina.com,+1-471-505-3144,Amsterdam,Europe Central,2024-04-19,Gold
5040,Ella,Williams,ella.williams5040@example-lumina.com,+1-209-569-2638,Atlanta,North America East,2024-01-05,Standard
5041,Daniel,Robinson,daniel.robinson5041@example-lumina.com,+1-557-170-5002,Paris,Europe Central,2023-11-09,Standard
5042,Harper,Thompson,harper.thompson5042@example-lumina.com,+1-509-726-9666,Atlanta,North America East,2024-04-02,Gold
5043,Sophia,Lewis,sophia.lewis5043@example-lumina.com,+1-337-370-2891,Atlanta,North America East,2023-11-07,Standard
5044,Evelyn,Miller,evelyn.miller5044@example-lumina.com,+1-934-451-4335,Zurich,Europe Central,2024-10-13,Standard
5045,Ella,Ramirez,ella.ramirez5045@example-lumina.com,+1-252-194-7939,London,Europe Central,2023-06-04,Standard
5046,Daniel,Lee,daniel.lee5046@example-lumina.com,+1-468-265-8239,Hong Kong,Asia Pacific,2023-06-10,Standard
5047,Oliver,Thompson,oliver.thompson5047@example-lumina.com,+1-352-658-1590,Zurich,Europe Central,2024-12-17,Standard
5048,Daniel,Johnson,daniel.johnson5048@example-lumina.com,+1-515-473-1653,Berlin,Europe Central,2025-04-29,Standard
5049,Sophia,Lopez,sophia.lopez5049@example-lumina.com,+1-998-673-7658,Seattle,North America West,2025-11-02,Standard
5050,Elizabeth,Sanchez,elizabeth.sanchez5050@example-lumina.com,+1-381-522-1406,Los Angeles,North America West,2025-08-10,Gold
5051,Elizabeth,Perez,elizabeth.perez5051@example-lumina.com,+1-952-930-5065,Berlin,Europe Central,2025-08-15,Silver
5052,Lucas,Ramirez,lucas.ramirez5052@example-lumina.com,+1-239-979-8711,Seattle,North America West,2025-09-14,Gold
5053,Mia,Martinez,mia.martinez5053@example-lumina.com,+1-433-328-1387,Vancouver,North America West,2024-05-02,Standard
5054,Michael,Harris,michael.harris5054@example-lumina.com,+1-485-459-9346,Hong Kong,Asia Pacific,2024-05-05,Gold
5055,Sophia,Lewis,sophia.lewis5055@example-lumina.com,+1-467-282-5349,New York,North America East,2025-01-31,Standard
5056,Emily,Sanchez,emily.sanchez5056@example-lumina.com,+1-521-546-9379,Philadelphia,North America East,2025-12-08,Silver
5057,William,Johnson,william.johnson5057@example-lumina.com,+1-925-546-1027,Los Angeles,North America West,2024-08-15,Standard
5058,Abigail,Robinson,abigail.robinson5058@example-lumina.com,+1-538-738-6143,Toronto,North America East,2024-11-01,Standard
5059,Charlotte,Hernandez,charlotte.hernandez5059@example-lumina.com,+1-612-813-5844,Seattle,North America West,2024-08-04,Silver
5060,Lucas,Perez,lucas.perez5060@example-lumina.com,+1-966-278-5930,Hong Kong,Asia Pacific,2025-10-01,Standard
5061,Isabella,Miller,isabella.miller5061@example-lumina.com,+1-640-904-6279,Melbourne,Asia Pacific,2024-08-26,Silver
5062,Mason,Thomas,mason.thomas5062@example-lumina.com,+1-953-273-2389,Zurich,Europe Central,2025-04-10,Silver
5063,Benjamin,Williams,benjamin.williams5063@example-lumina.com,+1-969-340-6085,Seattle,North America West,2023-10-29,Standard
5064,Ava,Thomas,ava.thomas5064@example-lumina.com,+1-825-970-2193,Melbourne,Asia Pacific,2025-11-24,Silver
5065,James,Thompson,james.thompson5065@example-lumina.com,+1-913-493-9099,Sydney,Asia Pacific,2023-10-30,Silver
5066,Alexander,Lewis,alexander.lewis5066@example-lumina.com,+1-968-981-2746,Sydney,Asia Pacific,2023-11-28,Gold
5067,Logan,Taylor,logan.taylor5067@example-lumina.com,+1-675-151-5082,Philadelphia,North America East,2023-10-15,Gold
5068,Abigail,Taylor,abigail.taylor5068@example-lumina.com,+1-772-709-6198,Hong Kong,Asia Pacific,2025-09-12,Silver
5069,Mason,Wilson,mason.wilson5069@example-lumina.com,+1-761-556-3607,Melbourne,Asia Pacific,2024-02-21,Silver
5070,Levi,Lee,levi.lee5070@example-lumina.com,+1-483-884-9540,Sydney,Asia Pacific,2024-03-08,Standard
5071,Logan,Martinez,logan.martinez5071@example-lumina.com,+1-440-378-6502,Zurich,Europe Central,2023-08-22,Standard
5072,Ava,Gonzalez,ava.gonzalez5072@example-lumina.com,+1-910-256-4505,Philadelphia,North America East,2024-07-22,Standard
5073,Henry,Wilson,henry.wilson5073@example-lumina.com,+1-263-311-7883,Hong Kong,Asia Pacific,2025-05-13,Standard
5074,Oliver,Harris,oliver.harris5074@example-lumina.com,+1-789-489-8814,Toronto,North America East,2024-04-01,Silver
5075,Mila,Lewis,mila.lewis5075@example-lumina.com,+1-629-651-9947,Vancouver,North America West,2024-01-11,Standard
5076,Amelia,Smith,amelia.smith5076@example-lumina.com,+1-598-444-7624,Vancouver,North America West,2023-10-09,VIP
5077,Harper,Smith,harper.smith5077@example-lumina.com,+1-603-706-1444,Philadelphia,North America East,2023-10-17,Gold
5078,Olivia,Johnson,olivia.johnson5078@example-lumina.com,+1-466-488-6363,Vancouver,North America West,2024-04-30,Standard
5079,Oliver,Gonzalez,oliver.gonzalez5079@example-lumina.com,+1-484-870-7906,London,Europe Central,2024-09-24,Standard
5080,Harper,Johnson,harper.johnson5080@example-lumina.com,+1-558-329-2124,New York,North America East,2024-02-09,Standard
5081,Alexander,Martin,alexander.martin5081@example-lumina.com,+1-356-344-3068,Tokyo,Asia Pacific,2024-12-29,Gold
5082,Henry,Thompson,henry.thompson5082@example-lumina.com,+1-462-885-7043,Denver,North America West,2025-02-11,VIP
5083,Logan,Brown,logan.brown5083@example-lumina.com,+1-996-938-3683,London,Europe Central,2025-01-13,Standard
5084,Isabella,Jackson,isabella.jackson5084@example-lumina.com,+1-893-484-7498,San Francisco,North America West,2025-01-27,Silver
5085,Sebastian,Davis,sebastian.davis5085@example-lumina.com,+1-304-813-5941,Atlanta,North America East,2025-08-10,Standard
5086,Harper,Wilson,harper.wilson5086@example-lumina.com,+1-877-479-2129,London,Europe Central,2025-10-17,Standard
5087,Amelia,Brown,amelia.brown5087@example-lumina.com,+1-643-470-8532,Vancouver,North America West,2023-11-28,Silver
5088,Sebastian,Rodriguez,sebastian.rodriguez5088@example-lumina.com,+1-830-927-9817,Melbourne,Asia Pacific,2024-08-20,Gold
5089,Ethan,Rodriguez,ethan.rodriguez5089@example-lumina.com,+1-530-972-5022,Toronto,North America East,2025-11-19,Standard
5090,Jackson,Anderson,jackson.anderson5090@example-lumina.com,+1-783-724-7209,London,Europe Central,2024-10-19,Gold
5091,Olivia,Thomas,olivia.thomas5091@example-lumina.com,+1-417-463-5232,Paris,Europe Central,2025-11-18,Silver
5092,Oliver,Rodriguez,oliver.rodriguez5092@example-lumina.com,+1-769-110-9464,San Francisco,North America West,2024-02-03,Silver
5093,Amelia,Moore,amelia.moore5093@example-lumina.com,+1-976-346-8800,Melbourne,Asia Pacific,2025-08-20,Standard
5094,Isabella,Davis,isabella.davis5094@example-lumina.com,+1-614-808-4986,Zurich,Europe Central,2024-06-12,Standard
5095,Mason,Lopez,mason.lopez5095@example-lumina.com,+1-635-863-6419,Amsterdam,Europe Central,2024-03-04,Standard
5096,Ava,Brown,ava.brown5096@example-lumina.com,+1-938-297-6169,Atlanta,North America East,2025-07-20,Silver
5097,James,Miller,james.miller5097@example-lumina.com,+1-956-595-5530,London,Europe Central,2025-09-30,Standard
5098,Ava,Lopez,ava.lopez5098@example-lumina.com,+1-383-409-1231,Los Angeles,North America West,2023-07-17,VIP
5099,Harper,Martinez,harper.martinez5099@example-lumina.com,+1-914-229-9042,New York,North America East,2025-01-08,Standard
5100,Amelia,Anderson,amelia.anderson5100@example-lumina.com,+1-548-288-1841,Amsterdam,Europe Central,2023-09-25,Gold
5101,Lucas,Thomas,lucas.thomas5101@example-lumina.com,+1-275-690-1878,Seattle,North America West,2025-09-08,Silver
5102,Isabella,Williams,isabella.williams5102@example-lumina.com,+1-454-221-7818,Denver,North America West,2024-06-24,Standard
